street_name,city,latitude,longitude,postcode,price,bedroom_number,bathroom_number,living_space,land_space,property_type,agency_name
7105,198,43.03661,-73.400215,12816,52500,0.0,0.0,1132.0,16988.4,5,443
8616,198,43.04109,-73.37572,12816,174900,2.0,1.0,960.0,83635.2,5,1828
22306,198,43.12222,-73.38562,12816,1400000,4.0,4.0,2300.0,6446880.0,5,1604
2772,198,43.094254,-73.37528,12816,99000,3.0,1.0,815.0,4356.0,5,2110
21854,198,43.098675,-73.37637,12816,240000,3.0,2.0,1544.0,43560.0,5,4119
17461,198,43.026295,-73.39195,12816,155000,2.0,1.0,1000.0,16117.199999999999,5,389
25934,198,43.028385,-73.38558,12816,199900,3.0,2.0,0.0,6098.4,4,3265
18887,198,43.018703,-73.374344,12816,325000,4.0,3.0,1760.0,85813.2,5,2382
21707,198,43.02026,-73.37506,12816,164900,6.0,5.0,3714.0,43560.0,5,2250
9372,198,43.02798,-73.37514,12816,174000,5.0,2.0,2918.0,11761.2,5,3265
21759,198,43.025955,-73.38771,12816,275000,4.0,2.0,2880.0,20473.199999999997,5,3265
2823,198,43.024944,-73.39052,12816,209000,4.0,2.0,2950.0,43560.0,5,2336
15892,198,43.10307,-73.3807,12816,850000,5.0,4.0,0.0,149846.4,4,4303
25932,198,43.028366,-73.38219,12816,1050000,18.0,17.0,14500.0,32670.0,5,2381
14192,198,43.09918,-73.379845,12816,264900,4.0,2.0,1800.0,6534.0,5,443
25929,198,43.02853,-73.387054,12816,199500,2.0,3.0,3289.0,13068.0,4,443
23275,198,43.1251,-73.36261,12816,189000,3.0,2.0,1350.0,274428.0,3,3265
14726,1417,42.416805,-74.62247,12167,290000,8.0,6.0,3375.0,79714.8,5,1605
19712,198,43.088882,-73.376305,12816,190000,3.0,2.0,2500.0,10890.0,5,2336
5703,198,42.992138,-73.44891,12816,395000,4.0,3.0,5500.0,287496.0,5,2755
21837,198,43.03208,-73.37475,12816,289900,4.0,2.0,1880.0,63597.6,5,969
21836,198,43.03124,-73.368515,12816,220000,2.0,1.0,1140.0,10600.0,5,1197
21836,198,43.031498,-73.36794,12816,319000,3.0,2.0,3164.0,32234.399999999998,5,1197
1263,198,43.027596,-73.37471,12816,299000,4.0,4.0,5661.0,6969.6,5,1953
21861,198,43.03685,-73.40068,12816,100000,4.0,2.0,2160.0,20037.600000000002,4,3323
9557,5,43.755764,-73.77045,12808,799000,2.0,2.0,1360.0,28749.600000000002,5,1673
6146,1621,41.684315,-74.57047,12789,549000,5.0,3.0,2760.0,162478.8,5,1709
9754,1621,41.698963,-74.58451,12789,189000,3.0,3.0,2073.0,3441.0,1,754
9754,1621,41.69808,-74.584404,12789,189000,2.0,4.0,1378.0,4112.0,6,4499
9754,1621,41.70007,-74.58433,12789,119000,2.0,3.0,1440.0,3246.0,6,2398
22757,1621,41.704742,-74.54579,12789,1054000,5.0,4.0,3252.0,2861020.8000000003,5,3696
6146,1621,41.685577,-74.56117,12789,629999,4.0,4.0,2740.0,229561.19999999998,5,2074
24061,1621,41.670727,-74.57516,12789,650000,3.0,3.0,1659.0,239144.40000000002,5,3648
8082,1621,41.690407,-74.58121,12789,450000,3.0,2.0,988.0,57063.600000000006,5,2385
3090,1621,41.699318,-74.58248,12789,175000,2.0,3.0,1764.0,2531.0,6,3696
16645,1621,41.69967,-74.58642,12789,199900,2.0,4.0,2327.0,4251.0,6,3486
8082,1621,41.702866,-74.57655,12789,998000,6.0,3.0,2456.0,818928.0,5,2433
10917,1621,41.696457,-74.5822,12789,128000,2.0,2.0,1000.0,4517.0,6,2099
8082,1621,41.69143,-74.58162,12789,199900,3.0,2.0,988.0,15219.864,5,2385
12888,1621,41.709984,-74.574745,12789,625000,5.0,4.0,5466.0,20869.596,4,2320
9754,1621,41.698402,-74.5849,12789,119000,2.0,2.0,1164.0,2579.0,6,2395
9754,1621,41.699493,-74.58496,12789,119500,4.0,3.0,2020.0,5589.0,6,3696
10914,1621,41.696117,-74.58073,12789,140000,2.0,2.0,1152.0,1237.0,6,2395
16178,86,43.07185,-78.33509,14013,168000,3.0,2.0,1284.0,9147.6,5,2111
3047,86,43.11251,-78.3911,14013,375000,0.0,0.0,0.0,3075335.9999999995,2,1700
15157,86,43.09673,-78.38999,14013,69900,5.0,2.0,2096.0,12196.800000000001,4,3678
15157,86,43.09963,-78.395096,14013,400000,2.0,1.0,1192.0,1816452.0000000002,2,4398
8448,14,42.93469,-78.30821,14005,249900,5.0,3.0,3000.0,65340.0,5,2403
8632,14,42.883766,-78.21922,14005,299000,2.0,2.0,1440.0,56628.0,5,2080
8448,14,42.94956,-78.24315,14005,625000,4.0,3.0,2335.0,3476088.0,5,2436
25934,1193,41.378296,-74.69437,12771,349900,4.0,3.0,2084.0,5776.0,5,1207
23336,1023,44.83049,-74.97755,13667,179000,3.0,2.0,0.0,43751.664,5,2373
24815,1193,41.377888,-74.68805,12771,150000,4.0,2.0,1466.0,1982.0,4,3150
7412,1023,44.81584,-74.9518,13667,60000,3.0,2.0,0.0,60112.799999999996,5,1255
18813,1193,41.3825,-74.68709,12771,399000,4.0,2.0,1876.0,13250.952000000001,5,1290
12702,1023,44.796383,-74.99213,13667,175000,3.0,1.0,1444.0,37897.2,5,3864
11354,1193,41.375603,-74.686745,12771,235000,3.0,2.0,1324.0,4500.0,5,2074
20523,1023,44.804817,-74.994514,13667,45000,4.0,2.0,0.0,16988.4,5,4521
9598,1279,43.94506,-76.11904,13685,199000,3.0,1.0,1056.0,5758.632,5,566
2711,1023,44.86809,-74.947975,13667,359000,0.0,2.0,0.0,322344.0,4,2373
22278,1193,41.378365,-74.68038,12771,389900,3.0,2.0,1600.0,5001.0,5,4408
23333,1023,44.86095,-74.85888,13667,199000,4.0,2.0,0.0,148104.0,5,2373
24653,1331,42.548832,-73.78408,12158,289900,3.0,2.0,1212.0,16117.199999999999,5,2277
25934,1193,41.378162,-74.70195,12771,249000,6.0,4.0,2781.0,7736.0,4,812
17438,1279,43.967777,-76.074295,13685,310000,3.0,2.0,1288.0,59677.200000000004,5,2111
305,1023,44.800488,-74.9911,13667,49000,5.0,2.0,0.0,7840.8,5,3245
16306,1331,42.578964,-73.844055,12158,224900,2.0,2.0,1575.0,6969.6,6,2382
16277,1193,41.394833,-74.65964,12771,290000,3.0,2.0,1324.0,20037.600000000002,5,3438
3142,1279,43.946487,-76.121635,13685,239000,3.0,2.0,2144.0,10890.0,5,2942
16954,1023,44.84846,-74.91212,13667,189000,3.0,2.0,1680.0,113256.0,3,4521
24929,1331,42.54004,-73.80537,12158,299000,3.0,1.0,1482.0,16988.4,5,4474
16944,1279,43.941097,-76.10879,13685,179900,3.0,3.0,1452.0,5423.22,6,566
6586,1164,41.373177,-74.68583,12771,85500,2.0,1.0,726.0,436.0,1,3150
17211,1279,43.95951,-76.08627,13685,999999,5.0,4.0,4435.0,192970.8,5,2530
3780,1193,41.372433,-74.69009,12771,349900,4.0,3.0,3248.0,10001.0,4,2385
25932,1023,44.800472,-74.988495,13667,79999,5.0,3.0,0.0,13068.0,5,4075
16944,1279,43.94164,-76.108444,13685,215000,2.0,2.0,1035.0,9313.128,6,4094
17785,1193,41.386143,-74.68508,12771,267000,3.0,2.0,1526.0,5763.0,5,2074
17331,1193,41.38123,-74.604645,12771,695000,3.0,4.0,3802.0,492228.00000000006,5,4429
12789,1193,41.367313,-74.67315,12771,259900,3.0,2.0,1652.0,47916.00000000001,5,2385
17438,1279,43.966286,-76.075745,13685,348900,4.0,3.0,1740.0,45302.4,5,3096
24929,1331,42.505783,-73.82049,12158,179000,3.0,1.0,1040.0,14810.400000000001,5,146
2861,1279,43.93173,-76.11095,13685,349000,3.0,3.0,1648.0,113691.59999999999,5,566
18813,1193,41.37805,-74.68848,12771,194900,4.0,2.0,1701.0,2374.0,4,3438
26868,1331,42.582447,-73.83092,12158,379900,3.0,3.0,1531.0,20908.8,5,2804
11334,1279,43.949196,-76.11666,13685,1370000,7.0,8.0,5594.0,40502.087999999996,5,2392
5300,1193,41.379875,-74.68602,12771,194900,4.0,2.0,2048.0,6599.0,4,3438
12224,1193,41.37072,-74.686035,12771,189000,2.0,1.0,992.0,5001.0,5,3438
22657,1193,41.384323,-74.64119,12771,525000,3.0,3.0,2850.0,601128.0,5,2385
16936,1279,43.97107,-76.05223,13685,699000,3.0,3.0,5220.0,127630.8,5,4386
12874,1193,41.363678,-74.68696,12771,179000,3.0,1.0,1104.0,7701.0,5,3438
20565,1331,42.545284,-73.784584,12158,299990,3.0,3.0,1946.0,4356.0,6,969
5102,1331,42.573322,-73.81026,12158,410000,3.0,2.0,1796.0,15245.999999999998,5,2864
22759,1279,43.927856,-76.128654,13685,149900,2.0,1.0,768.0,435.6,5,2530
6108,119,42.208656,-75.9101,13901,109000,2.0,1.0,1095.0,34251.228,5,1311
17404,1193,41.400684,-74.56298,12771,279900,3.0,3.0,2060.0,65340.0,5,1619
11467,1193,41.380486,-74.68247,12771,189000,3.0,1.0,900.0,4848.0,5,722
16143,1331,42.53149,-73.7927,12158,174999,5.0,2.0,1792.0,65340.0,5,4447
9737,1193,41.398422,-74.55517,12771,525000,3.0,4.0,3262.0,78408.0,5,1099
24350,1193,41.37398,-74.697685,12771,199000,4.0,2.0,1784.0,5001.0,4,1166
1522,1193,41.372177,-74.694885,12771,289000,3.0,2.0,1563.0,2418.0,5,3308
10143,1331,42.57867,-73.84144,12158,219000,2.0,2.0,1315.0,4356.0,6,2059
9473,1193,41.3605,-74.68453,12771,249900,3.0,2.0,1360.0,5171.0,5,2385
18813,1193,41.381348,-74.68725,12771,239900,4.0,2.0,2050.0,10472.0,4,3150
16306,1331,42.580357,-73.84418,12158,167000,2.0,2.0,1315.0,5662.8,6,2059
7848,1193,41.381214,-74.678055,12771,155000,2.0,1.0,736.0,5001.0,5,3954
9946,1331,42.580414,-73.82834,12158,314900,3.0,3.0,1500.0,48351.600000000006,5,44
4537,840,43.72762,-75.8704,13659,339900,3.0,2.0,1440.0,2157962.4,5,2086
9473,1193,41.37627,-74.685356,12771,290000,2.0,2.0,1680.0,5602.0,4,3308
24348,840,43.72505,-75.848885,13659,249000,3.0,1.0,864.0,2173644.0,5,2958
3843,1193,41.371735,-74.68554,12771,159000,3.0,2.0,1563.0,5001.0,5,1909
5227,1331,42.50196,-73.78575,12158,1150000,4.0,3.0,3604.0,2369664.0,5,2385
24347,840,43.72505,-75.848885,13659,249000,3.0,1.0,864.0,2173644.0,5,2959
11252,1193,41.383472,-74.70682,12771,342000,3.0,2.0,1600.0,15002.063999999998,5,3954
9473,1193,41.369408,-74.682556,12771,230000,3.0,2.0,1248.0,5075.0,5,2306
14332,1193,41.37406,-74.69659,12771,170000,5.0,3.0,2184.0,3171.0,5,1290
20272,1331,42.508354,-73.787544,12158,185000,3.0,1.0,1410.0,87120.0,5,952
10490,1193,41.376827,-74.68565,12771,229000,3.0,2.0,3577.0,6551.0,5,3471
4344,1331,42.5857,-73.83984,12158,289000,3.0,2.0,1800.0,10890.0,5,3479
12729,1331,42.57775,-73.81712,12158,577300,4.0,3.0,2602.0,30927.6,5,185
24284,1331,42.53072,-73.801796,12158,170000,4.0,1.0,2318.0,17859.6,4,3906
5089,1331,42.549084,-73.810524,12158,175000,3.0,1.0,2173.0,15681.599999999999,5,687
10304,1331,42.588436,-73.83375,12158,160000,3.0,2.0,1396.0,4623806880.0,5,1798
16143,1331,42.53194,-73.79568,12158,179777,3.0,1.0,836.0,11325.6,5,3441
13365,1193,41.380455,-74.68813,12771,165000,5.0,2.0,1654.0,3642.0,4,812
20163,40,44.269424,-75.64409,13608,135000,4.0,2.0,1836.0,126759.6,3,162
6134,1193,41.378563,-74.68501,12771,269900,5.0,1.0,2119.0,5998.0,5,3438
5375,1193,41.37402,-74.69541,12771,109900,7.0,2.0,2200.0,3136.0,5,3438
24920,1193,41.375065,-74.62837,12771,205000,2.0,1.0,672.0,24193.224000000002,5,3438
20852,1193,41.382652,-74.68141,12771,379000,3.0,2.0,1672.0,7553.0,5,1909
10414,1193,41.383026,-74.68247,12771,250000,2.0,1.0,1008.0,12196.800000000001,5,809
24654,1331,42.54617,-73.78549,12158,296000,3.0,2.0,2070.0,18730.8,5,556
15233,1172,41.361607,-74.66982,12771,198000,2.0,1.0,952.0,82764.0,5,2385
5085,1331,42.544857,-73.813385,12158,189900,4.0,2.0,1350.0,23522.4,5,4340
14545,1331,42.54902,-73.81156,12158,239900,4.0,2.0,1438.0,2221.56,5,4519
17785,1193,41.384373,-74.6863,12771,239000,4.0,3.0,1703.0,10202.0,5,1909
3780,1193,41.3692,-74.68571,12771,164000,3.0,2.0,1428.0,2801.0,5,3954
6197,1193,41.38547,-74.68865,12771,265000,2.0,1.0,1112.0,5001.0,5,3648
10989,1193,41.369904,-74.68412,12771,175000,3.0,2.0,1296.0,3498.0,5,3150
16664,1193,41.38117,-74.70269,12771,249999,3.0,2.0,1932.0,5998.0,5,2395
10853,1193,41.4054,-74.5718,12771,419900,4.0,2.0,2800.0,56628.0,5,2385
18370,1331,42.511032,-73.8079,12158,150000,3.0,2.0,1564.0,222155.99999999997,5,1663
13634,1193,41.386265,-74.68483,12771,355000,3.0,3.0,1608.0,5201.0,5,3648
15233,1193,41.35987,-74.672,12771,289500,3.0,2.0,1696.0,36398.736,5,812
19171,1193,41.361103,-74.60025,12771,429900,3.0,3.0,1540.0,387684.0,5,1994
25932,1193,41.37904,-74.69348,12771,425000,4.0,4.0,3410.0,33541.200000000004,5,1168
10989,1193,41.371696,-74.68588,12771,285000,4.0,2.0,2178.0,5001.0,5,1017
8248,1193,41.377876,-74.69128,12771,159900,4.0,2.0,1984.0,4282.0,4,3150
11661,954,44.58571,-75.646736,13664,165900,5.0,2.0,0.0,8712.0,5,189
10989,1193,41.371243,-74.68602,12771,225000,5.0,2.0,1696.0,3302.0,5,809
16017,954,44.57922,-75.64132,13664,79000,3.0,1.0,0.0,36154.799999999996,5,189
5389,1193,41.37714,-74.68257,12771,159000,2.0,1.0,980.0,4700.0,5,3438
27,954,44.58539,-75.64825,13664,250000,0.0,2.0,0.0,31798.8,4,189
3197,1193,41.393723,-74.66143,12771,375000,3.0,2.0,2300.0,47916.00000000001,5,3150
9894,1193,41.375336,-74.687675,12771,329000,4.0,2.0,2409.0,5001.0,5,110
11877,1193,41.359993,-74.61813,12771,265900,2.0,1.0,1222.0,31459.032,5,2395
24815,1193,41.378128,-74.68724,12771,229000,6.0,2.0,1892.0,6534.0,4,1290
12224,1193,41.37188,-74.68805,12771,85000,4.0,2.0,1408.0,1755.0,5,1290
11721,1164,41.378887,-74.697784,12771,70000,4.0,1.0,1652.0,4992.0,5,1290
16024,1267,42.88814,-74.07667,12150,179900,3.0,1.0,1344.0,30056.399999999998,5,2863
3780,1164,41.36878,-74.685974,12771,125500,3.0,1.0,1251.0,1999.0,5,3954
16284,1267,42.87261,-74.03966,12150,259900,3.0,2.0,1450.0,5227.2,5,2059
9323,1193,41.375896,-74.68857,12771,299900,5.0,2.0,3174.0,9108.0,4,3208
6087,1077,42.383045,-75.06118,13846,149900,3.0,1.0,1680.0,670388.4,5,984
16017,1267,42.872547,-74.04272,12150,229000,3.0,2.0,1548.0,4791.6,5,2059
3780,1193,41.370148,-74.686676,12771,66350,4.0,2.0,2278.0,5502.0,5,1290
7335,1464,42.343895,-75.04852,13846,99500,4.0,1.0,1600.0,54450.0,5,3035
15832,1267,42.87523,-74.04803,12150,289900,3.0,3.0,3044.0,13068.0,5,107
10358,1193,41.380024,-74.67821,12771,85000,6.0,3.0,2420.0,7000.0,5,1290
13508,1267,42.870747,-74.04267,12150,199000,5.0,2.0,1400.0,85813.2,4,1202
6005,1193,41.372025,-74.67699,12771,139000,2.0,1.0,756.0,22498.739999999998,3,3438
12954,1193,41.37221,-74.68355,12771,129000,2.0,1.0,984.0,4251.0,5,1485
12954,1193,41.372158,-74.68346,12771,189000,3.0,2.0,1323.0,3999.0,5,1485
23525,842,42.7175,-73.758316,12211,793769,4.0,3.0,2400.0,32670.0,5,2059
7848,1193,41.381348,-74.678795,12771,80000,3.0,2.0,1420.0,8599.0,5,3150
14940,842,42.707108,-73.76205,12211,399900,4.0,3.0,2254.0,15681.599999999999,5,2059
18899,842,42.705456,-73.757866,12211,289900,4.0,2.0,1600.0,18295.2,5,2382
7431,1193,41.355602,-74.579254,12771,850000,3.0,3.0,2054.0,1298088.0,5,1099
23671,842,42.72296,-73.73431,12211,1900000,6.0,9.0,8200.0,94960.8,5,2059
11252,1193,41.38366,-74.70655,12771,199000,2.0,1.0,768.0,5001.0,5,3438
23376,765,44.192062,-75.9666,13656,240000,4.0,3.0,2248.0,43560.0,5,2085
16730,9,42.702385,-73.746376,12211,300000,3.0,2.0,1668.0,10018.8,5,3869
26121,1172,41.365482,-74.68578,12771,110000,3.0,1.0,1167.0,3872.0,5,3438
7443,765,44.24716,-75.88582,13656,85000,3.0,2.0,1296.0,217800.0,3,2085
4637,842,42.721226,-73.77975,12211,335000,3.0,2.0,1806.0,16552.8,5,3441
18813,1193,41.379295,-74.688156,12771,155000,3.0,1.0,1200.0,9975.0,5,1290
24895,842,42.698254,-73.761765,12211,350000,3.0,2.0,2200.0,18730.8,5,2382
24921,1193,41.35642,-74.678665,12771,249900,3.0,2.0,1309.0,41599.799999999996,5,3438
5149,842,42.71916,-73.73016,12211,449000,4.0,3.0,2261.0,8276.4,5,2059
22657,1193,41.387592,-74.63785,12771,250000,3.0,2.0,2128.0,322344.0,5,3208
26921,842,42.700195,-73.76118,12211,524900,3.0,2.0,2834.0,21780.0,5,2059
11247,1150,42.698826,-73.581184,12140,275000,2.0,2.0,1378.0,18730.8,5,969
24920,1164,41.374386,-74.62242,12771,175000,3.0,2.0,1976.0,65340.0,5,2159
8104,842,42.693882,-73.75758,12211,549000,4.0,3.0,2464.0,15681.599999999999,5,969
19806,1150,42.68801,-73.55477,12140,139700,3.0,1.0,1307.0,22215.600000000002,5,450
22289,309,42.70715,-73.743774,12211,1195000,5.0,4.0,5800.0,33976.8,5,1798
17909,1150,42.69304,-73.57017,12140,285000,2.0,2.0,2308.0,87555.59999999999,5,2382
24887,1164,41.384495,-74.67845,12771,239000,3.0,1.0,1214.0,15002.063999999998,5,3438
9462,9,42.70149,-73.743645,12211,329900,3.0,3.0,1920.0,6969.6,5,2382
2218,1150,42.682804,-73.55027,12140,449900,3.0,2.0,2777.0,390297.60000000003,5,1604
15655,842,42.70326,-73.76212,12211,419800,4.0,3.0,2610.0,24393.600000000002,5,1798
16856,765,44.197998,-75.96518,13656,125000,5.0,2.0,2456.0,18848.412,5,1263
10891,1193,41.375042,-74.68586,12771,219900,4.0,2.0,1725.0,5898.0,4,3150
2949,842,42.72082,-73.78848,12211,445000,4.0,3.0,3092.0,17424.0,5,4493
9473,1193,41.363663,-74.68491,12771,139900,2.0,1.0,913.0,2701.0,5,1290
21875,842,42.71799,-73.75741,12211,724900,4.0,3.0,5724.0,18295.2,5,2059
7346,1351,42.274708,-75.2353,13839,449000,4.0,2.0,1680.0,3181622.4000000004,5,3035
15604,1150,42.684925,-73.60265,12140,393900,3.0,2.0,1728.0,69696.0,5,4340
22477,1193,41.373604,-74.68413,12771,107000,3.0,2.0,1262.0,5227.0,5,4486
19730,1351,42.25011,-75.2289,13839,249000,5.0,2.0,1443.0,984456.0000000001,5,2265
24055,842,42.721363,-73.772095,12211,2495000,4.0,5.0,4000.0,108900.0,5,2124
10899,1351,42.269768,-75.22252,13839,109900,5.0,2.0,2748.0,207781.19999999998,5,195
3780,1193,41.37118,-74.688515,12771,89000,4.0,3.0,1903.0,5001.0,5,3956
7118,842,42.720455,-73.7298,12211,420000,3.0,2.0,1780.0,8276.4,5,2059
14997,1351,42.31099,-75.22205,13839,675900,5.0,2.0,1408.0,8293824.0,5,2059
10233,842,42.70593,-73.745415,12211,1245000,5.0,4.0,7675.0,43124.4,5,2712
23609,1350,42.280785,-75.20832,13839,79900,3.0,1.0,1216.0,36154.799999999996,5,2059
24739,842,42.711582,-73.75022,12211,2399000,4.0,7.0,8680.0,135907.2,5,969
5459,1351,42.26249,-75.2019,13839,299000,3.0,1.0,1566.0,445618.80000000005,5,4132
9593,1351,42.21367,-75.23031,13839,750000,7.0,5.0,6400.0,486129.60000000003,5,1118
19730,1351,42.234848,-75.2384,13839,189900,2.0,1.0,1152.0,326700.0,5,984
5459,1351,42.26693,-75.204605,13839,495000,5.0,3.0,3670.0,2103948.0,5,2431
12210,1351,42.309452,-75.25323,13839,405000,3.0,3.0,2588.0,392475.6,5,838
21062,1022,42.444042,-73.65381,12130,289000,3.0,2.0,1350.0,4782.0,5,2049
20614,1022,42.44322,-73.65539,12130,289000,3.0,1.0,1208.0,13939.2,5,146
12266,975,41.546116,-75.01271,12764,989000,2.0,2.0,2208.0,252648.0,5,1337
10199,1022,42.44215,-73.65658,12130,299900,3.0,1.0,1608.0,13939.2,5,1712
23465,975,41.615147,-75.0198,12764,249000,2.0,1.0,2034.0,98010.0,5,3404
23499,976,42.478256,-73.627754,12123,175000,2.0,1.0,996.0,23522.4,5,3412
26454,975,41.574703,-74.95672,12764,369900,3.0,1.0,1463.0,433421.99999999994,5,2395
21875,842,42.717472,-73.759384,12211,672900,4.0,3.0,5012.0,17859.6,5,2059
19563,975,41.637363,-75.02373,12764,325000,6.0,3.0,3196.0,169012.8,5,3488
1820,976,42.49201,-73.60981,12123,795000,2.0,2.0,1800.0,2925925.2,5,1970
21875,842,42.71793,-73.75791,12211,674900,4.0,3.0,4717.0,18295.2,5,2059
16173,628,44.152966,-75.32217,13648,64900,3.0,2.0,1620.0,11051.171999999999,5,2400
5085,975,41.60489,-75.05368,12764,205000,2.0,1.0,912.0,18295.2,5,2332
19440,628,44.15323,-75.321655,13648,130000,3.0,2.0,1248.0,22794.948,5,4386
13083,975,41.62825,-74.99717,12764,465000,3.0,1.0,933.0,1306800.0,5,2385
16663,1093,42.438316,-75.597916,13830,178000,4.0,2.0,2896.0,9701.0,5,2344
11841,1093,42.438908,-75.59387,13830,159000,4.0,2.0,2730.0,10890.0,5,2431
19715,628,44.105335,-75.36042,13648,229900,0.0,0.0,720.0,8916732.0,2,680
23465,975,41.617683,-75.02189,12764,519000,6.0,2.0,2448.0,102814.668,5,319
11787,1093,42.442604,-75.60991,13830,237900,3.0,3.0,1900.0,82764.0,5,3091
23349,628,44.09473,-75.4227,13648,178500,3.0,2.0,1512.0,60983.99999999999,3,4094
15992,975,41.571266,-74.95453,12764,229000,2.0,3.0,1794.0,157687.2,5,1337
12218,1093,42.439598,-75.721664,13830,325000,3.0,2.0,2461.0,1646567.9999999998,5,3091
24327,975,41.61453,-75.047165,12764,174900,2.0,2.0,1288.0,10019.0,5,3737
20013,628,44.09281,-75.31082,13648,695000,2.0,2.0,1732.0,4883076.0,5,4391
6581,628,44.150696,-75.32374,13648,119900,2.0,2.0,1420.0,10646.064,5,2015
4699,975,41.5708,-74.92749,12764,219000,2.0,1.0,560.0,515314.8,5,730
5615,1093,42.444283,-75.601974,13830,95000,3.0,1.0,1100.0,15245.999999999998,5,2059
23502,1093,42.443672,-75.60498,13830,159900,3.0,1.0,1248.0,138956.4,5,4288
16663,1093,42.43879,-75.59733,13830,129900,4.0,2.0,1465.0,6970.0,5,2059
16180,628,44.15916,-75.38141,13648,249000,3.0,1.0,1008.0,6398.964,2,2108
14703,975,41.595364,-75.00903,12764,499000,2.0,1.0,2405.0,226512.0,5,2561
16663,1093,42.438873,-75.59722,13830,27000,4.0,2.0,2140.0,10454.0,5,2059
2335,975,41.60633,-75.06603,12764,240000,3.0,2.0,1616.0,22651.2,5,7
13838,628,44.089027,-75.29033,13648,189900,1.0,0.0,810.0,3484800.0,2,680
8364,975,41.564037,-74.933975,12764,239900,3.0,2.0,2504.0,465656.39999999997,5,1337
6368,1093,42.442505,-75.55412,13830,179000,3.0,2.0,1275.0,696088.8,3,1311
23974,975,41.59788,-74.97849,12764,699000,2.0,3.0,1398.0,1306800.0,5,1082
7883,975,41.664375,-75.04338,12764,329000,3.0,2.0,2000.0,222155.99999999997,5,1093
23502,1093,42.442577,-75.59994,13830,154900,3.0,2.0,1746.0,14000.184000000001,5,1312
25302,1093,42.438786,-75.581085,13830,228500,6.0,4.0,3008.0,20037.600000000002,4,984
8244,975,41.60304,-75.06735,12764,569000,3.0,2.0,1652.0,33976.8,5,1337
24743,1093,42.478065,-75.56972,13830,69900,3.0,1.0,1850.0,13068.0,5,2059
26840,1093,42.489258,-75.680115,13830,595000,6.0,6.0,3122.0,2178000.0,5,1989
26840,1093,42.394825,-75.61466,13830,249900,3.0,2.0,2296.0,541450.7999999999,5,984
5615,1093,42.4451,-75.60274,13830,79000,3.0,1.0,882.0,11325.6,5,3091
22322,1093,42.445934,-75.59797,13830,149000,3.0,2.0,1628.0,6534.0,4,3091
6507,1093,42.478867,-75.68171,13830,69000,0.0,0.0,720.0,381150.0,2,4411
13069,1093,42.45075,-75.62027,13830,475000,0.0,0.0,0.0,8784745.2,2,4411
14640,975,41.53032,-74.96811,12764,775000,3.0,3.0,1980.0,2988215.9999999995,5,2385
6507,1093,42.477104,-75.65545,13830,429000,4.0,3.0,2978.0,2613600.0,5,2356
2062,1093,42.47266,-75.63995,13830,405000,3.0,1.0,1935.0,5172314.399999999,5,2059
20029,1093,42.431408,-75.600395,13830,49900,2.0,2.0,1512.0,21780.0,3,195
11147,975,41.618305,-75.01917,12764,94900,3.0,2.0,720.0,117176.4,3,1337
5457,975,41.611286,-75.03192,12764,192500,2.0,1.0,782.0,133729.19999999998,5,1337
4698,975,41.574547,-74.94335,12764,159000,4.0,2.0,2218.0,93654.0,3,1208
14639,975,41.528008,-74.97017,12764,179000,3.0,2.0,880.0,220413.59999999998,5,1337
13481,1541,44.31156,-75.98017,13640,525000,3.0,3.0,2118.0,172497.6,5,1678
10343,1541,44.359978,-75.919495,13640,1680000,3.0,3.0,2455.0,33698.015999999996,5,2530
19478,1541,44.300785,-75.99445,13640,225000,2.0,1.0,1476.0,130680.0,5,3735
4038,1541,44.350376,-75.92838,13640,825000,6.0,4.0,1743.0,30491.999999999996,5,1678
24359,1019,42.148865,-75.55022,13813,224999,3.0,2.0,920.0,1733687.9999999998,5,677
24795,975,41.65405,-74.98264,12764,550000,3.0,2.0,2776.0,217800.0,5,1208
10807,975,41.638813,-75.016495,12764,259900,3.0,2.0,1248.0,229561.19999999998,5,1337
21284,975,41.6613,-75.0443,12764,140000,3.0,2.0,1248.0,32670.0,5,2283
15618,975,41.590893,-75.010216,12764,660000,3.0,2.0,2200.0,250905.59999999998,5,1113
15591,975,41.58383,-75.021545,12764,649000,3.0,3.0,2000.0,453982.32,5,2561
7832,975,41.577023,-74.94926,12764,900000,2.0,1.0,1196.0,871200.0,5,2074
7379,357,44.438347,-75.51521,13633,139900,3.0,2.0,0.0,43560.0,5,189
1865,975,41.606594,-75.06642,12764,219900,3.0,2.0,1714.0,19998.396,5,722
7379,357,44.438347,-75.51521,13633,69000,3.0,1.0,0.0,8712.0,5,3528
27213,975,41.589306,-75.03287,12764,699000,4.0,4.0,3944.0,278784.0,5,773
7432,357,44.544277,-75.44127,13633,89500,4.0,1.0,0.0,287496.0,5,1089
4238,975,41.532436,-74.93835,12764,129995,2.0,1.0,537.0,37897.2,3,2395
14704,975,41.601643,-75.00363,12764,545000,3.0,2.0,1920.0,250905.59999999998,5,2561
23491,975,41.59612,-75.02218,12764,179000,3.0,2.0,1066.0,21801.78,5,1337
18946,905,42.37432,-74.996506,13806,229000,5.0,2.0,1801.0,43560.0,4,984
23318,905,42.36683,-74.95296,13806,297000,4.0,3.0,3539.0,76230.0,5,4553
15593,975,41.6015,-75.0018,12764,99000,4.0,1.0,1316.0,5001.0,5,1209
